dateRep,countriesAndTerritories,cases,deaths,New cases,New deaths,cumsum_cases,cumsum_deaths
2020-04-25,Albania,15,0,0,0,678,27
2020-04-25,Algeria,120,8,23,3,3127,415
2020-04-25,Andorra,7,3,6,3,731,40
2020-04-25,Angola,0,0,0,0,25,2
2020-04-25,Anguilla,0,0,0,0,3,0
2020-04-25,Antigua_and_Barbuda,0,0,0,0,24,3
2020-04-25,Argentina,0,2,0,-4,3423,167
2020-04-25,Armenia,81,1,8,-2,1677,28
2020-04-25,Aruba,0,0,0,0,100,2
2020-04-25,Australia,20,4,7,3,6687,79
2020-04-25,Austria,83,5,22,-9,15068,513
2020-04-25,Azerbaijan,44,1,14,1,1592,21
2020-04-25,Bahamas,1,0,0,-2,73,11
2020-04-25,Bahrain,301,0,91,-1,2518,8
2020-04-25,Bangladesh,503,4,89,-3,4689,131
2020-04-25,Barbados,0,0,0,0,76,6
2020-04-25,Belarus,751,3,10,1,8773,63
2020-04-25,Belgium,811,155,0,-1,47531,7131
2020-04-25,Belize,0,0,0,0,18,2
2020-04-25,Benin,0,0,0,0,58,1
2020-04-25,Bermuda,0,0,0,0,99,5
2020-04-25,Bhutan,0,0,0,0,7,0
2020-04-25,Bolivia,104,1,73,-2,807,44
2020-04-25,"Bonaire, Saint Eustatius and Saba",0,0,0,0,6,0
2020-04-25,Bosnia_and_Herzegovina,7,1,0,0,1420,54
2020-04-25,Botswana,0,0,0,0,22,1
2020-04-25,Brazil,3503,357,0,-50,52995,3670
2020-04-25,British_Virgin_Islands,1,0,1,0,6,1
2020-04-25,Brunei_Darussalam,0,0,0,0,138,1
2020-04-25,Bulgaria,91,2,18,-1,1188,54
2020-04-25,Burkina_Faso,10,0,3,-2,626,41
2020-04-25,Burundi,1,0,1,0,12,1
2020-04-25,Cambodia,0,0,0,0,122,0
2020-04-25,Cameroon,2,0,0,-6,1403,49
2020-04-25,Canada,1778,156,0,-16,43877,2302
2020-04-25,Cape_Verde,6,0,0,0,88,1
2020-04-25,Cayman_Islands,0,0,0,0,66,1
2020-04-25,Central_African_Republic,2,0,1,0,19,0
2020-04-25,Chad,0,0,0,0,40,0
2020-04-25,Chile,494,6,0,-2,12306,174
2020-04-25,China,15,0,7,0,83899,4636
2020-04-25,Colombia,320,10,115,1,4881,225
2020-04-25,Congo,14,0,14,0,200,6
2020-04-25,Costa_Rica,0,0,0,0,687,6
2020-04-25,Cote_dIvoire,73,0,21,0,1077,14
2020-04-25,Croatia,28,1,0,-1,2009,51
2020-04-25,Cuba,50,6,4,3,1285,49
2020-04-25,Cura̤ao,2,0,2,0,16,1
2020-04-25,Cyprus,9,0,4,0,804,14
2020-04-25,Czechia,85,2,33,-1,7273,215
2020-04-25,Democratic_Republic_of_the_Congo,22,3,5,3,416,28
2020-04-25,Denmark,137,9,0,-1,8210,403
2020-04-25,Djibouti,13,0,1,0,999,2
2020-04-25,Dominica,0,0,0,0,16,0
2020-04-25,Dominican_Republic,206,2,0,-3,5749,267
2020-04-25,Ecuador,0,16,0,-7,11183,576
2020-04-25,Egypt,433,18,264,6,4092,294
2020-04-25,El_Salvador,11,0,0,0,261,8
2020-04-25,Equatorial_Guinea,128,0,127,-1,212,1
2020-04-25,Eritrea,0,0,0,0,39,0
2020-04-25,Estonia,13,1,0,0,1605,46
2020-04-25,Eswatini,8,0,7,0,40,1
2020-04-25,Ethiopia,1,0,1,0,117,3
2020-04-25,Falkland_Islands_(Malvinas),0,0,0,0,12,0
2020-04-25,Faroe_Islands,0,0,0,0,187,0
2020-04-25,Fiji,0,0,0,0,18,0
2020-04-25,Finland,111,5,0,-18,4395,177
2020-04-25,France,1773,389,120,-127,122577,22245
2020-04-25,French_Polynesia,0,0,0,0,57,0
2020-04-25,Gabon,5,1,4,0,172,3
2020-04-25,Gambia,0,0,0,0,10,1
2020-04-25,Georgia,19,0,10,0,444,5
2020-04-25,Germany,2055,179,0,-48,152438,5500
2020-04-25,Ghana,125,1,125,1,1279,10
2020-04-25,Gibraltar,0,0,0,0,133,0
2020-04-25,Greece,27,5,0,1,2490,130
2020-04-25,Greenland,0,0,0,0,11,0
2020-04-25,Grenada,0,0,0,0,15,0
2020-04-25,Guam,1,0,0,0,141,5
2020-04-25,Guatemala,46,0,4,-1,430,11
2020-04-25,Guernsey,0,1,0,1,245,11
2020-04-25,Guinea,92,0,0,0,954,6
2020-04-25,Guinea_Bissau,0,0,0,0,52,0
2020-04-25,Guyana,3,1,0,1,73,8
2020-04-25,Haiti,0,0,0,-1,72,5
2020-04-25,Holy_See,0,0,0,0,9,0
2020-04-25,Honduras,72,0,72,0,591,47
2020-04-25,Hungary,60,12,0,-13,2443,262
2020-04-25,Iceland,0,0,0,0,1789,10
2020-04-25,India,1429,57,0,20,24506,775
2020-04-25,Indonesia,436,42,79,30,8211,689
2020-04-25,Iran,1168,93,138,3,88194,5574
2020-04-25,Iraq,31,3,0,3,1708,86
2020-04-25,Ireland,577,35,0,10,18184,829
2020-04-25,Isle_of_Man,1,2,1,1,308,18
2020-04-25,Israel,176,1,0,-1,15058,194
2020-04-25,Italy,3021,420,375,-44,192994,25969
2020-04-25,Jamaica,36,1,36,1,288,7
2020-04-25,Japan,652,17,184,-13,12892,334
2020-04-25,Jersey,2,0,0,-1,278,19
2020-04-25,Jordan,4,0,0,0,441,7
2020-04-25,Kazakhstan,148,3,5,0,2482,25
2020-04-25,Kenya,16,0,0,0,336,14
2020-04-25,Kosovo,34,0,0,-1,703,18
2020-04-25,Kuwait,215,1,64,0,2614,15
2020-04-25,Kyrgyzstan,9,0,0,0,665,8
2020-04-25,Laos,0,0,0,0,19,0
2020-04-25,Latvia,6,1,0,1,784,12
2020-04-25,Lebanon,8,0,2,0,696,22
2020-04-25,Liberia,16,0,16,0,117,8
2020-04-25,Libya,1,0,0,-1,61,2
2020-04-25,Liechtenstein,0,0,0,0,82,1
2020-04-25,Lithuania,0,0,0,-2,1410,40
2020-04-25,Luxembourg,30,2,19,-1,3695,85
2020-04-25,Madagascar,1,0,1,0,122,0
2020-04-25,Malawi,0,0,0,0,33,3
2020-04-25,Malaysia,88,1,17,-1,5691,96
2020-04-25,Maldives,18,0,0,0,128,0
2020-04-25,Mali,16,0,0,-4,325,21
2020-04-25,Malta,1,0,0,0,447,3
2020-04-25,Mauritania,0,0,0,0,7,1
2020-04-25,Mauritius,0,0,0,0,331,9
2020-04-25,Mexico,1597,152,206,53,20838,1221
2020-04-25,Moldova,184,7,36,3,3110,87
2020-04-25,Monaco,0,0,0,0,65,1
2020-04-25,Mongolia,0,0,0,0,36,0
2020-04-25,Montenegro,0,1,0,1,319,6
2020-04-25,Montserrat,0,0,0,0,11,0
2020-04-25,Morocco,190,3,0,-3,3758,158
2020-04-25,Mozambique,19,0,14,0,65,0
2020-04-25,Myanmar,12,0,7,0,144,5
2020-04-25,Namibia,0,0,0,0,16,0
2020-04-25,Nepal,1,0,0,0,49,0
2020-04-25,Netherlands,806,112,0,-11,36535,4289
2020-04-25,New_Caledonia,0,0,0,0,18,0
2020-04-25,New_Zealand,3,1,1,0,1117,18
2020-04-25,Nicaragua,1,1,1,1,11,3
2020-04-25,Niger,10,0,1,-2,681,24
2020-04-25,Nigeria,114,1,6,-2,1095,32
2020-04-25,North_Macedonia,26,1,0,1,1326,57
2020-04-25,Northern_Mariana_Islands,0,0,0,0,14,2
2020-04-25,Norway,63,11,0,0,7408,191
2020-04-25,Oman,74,1,0,0,1790,10
2020-04-25,Pakistan,785,16,0,-12,11940,253
2020-04-25,Palestine,4,0,3,0,340,2
2020-04-25,Panama,172,8,0,6,5338,154
2020-04-25,Papua_New_Guinea,0,0,0,0,8,0
2020-04-25,Paraguay,3,0,0,0,223,9
2020-04-25,Peru,734,62,0,20,21648,634
2020-04-25,Philippines,211,15,0,-1,7192,477
2020-04-25,Poland,381,40,39,12,10892,494
2020-04-25,Portugal,918,60,547,25,23271,880
2020-04-25,Puerto_Rico,24,8,24,3,1276,77
2020-04-25,Qatar,761,0,138,0,8525,10
2020-04-25,Romania,321,25,0,6,10417,552
2020-04-25,Russia,5849,60,1075,18,68622,615
2020-04-25,Rwanda,22,0,21,0,176,0
2020-04-25,Saint_Kitts_and_Nevis,0,0,0,0,15,0
2020-04-25,Saint_Lucia,0,0,0,0,15,0
2020-04-25,Saint_Vincent_and_the_Grenadines,1,0,1,0,14,0
2020-04-25,San_Marino,12,0,0,0,513,40
2020-04-25,Sao_Tome_and_Principe,0,0,0,0,8,0
2020-04-25,Saudi_Arabia,1172,6,14,-1,15102,127
2020-04-25,Senegal,66,1,29,1,545,7
2020-04-25,Serbia,207,5,45,0,7483,144
2020-04-25,Seychelles,0,0,0,0,11,0
2020-04-25,Sierra_Leone,18,2,15,1,82,3
2020-04-25,Singapore,897,0,0,0,12075,12
2020-04-25,Sint_Maarten,0,0,0,0,73,12
2020-04-25,Slovakia,35,2,0,1,1360,17
2020-04-25,Slovenia,7,1,0,1,1373,80
2020-04-25,Somalia,0,2,0,2,328,16
2020-04-25,South_Africa,267,4,0,-6,4220,79
2020-04-25,South_Korea,10,0,4,0,10718,240
2020-04-25,South_Sudan,1,0,1,0,5,0
2020-04-25,Spain,2506,378,392,11,208269,22902
2020-04-25,Sri_Lanka,52,0,14,0,420,7
2020-04-25,Sudan,12,3,0,3,174,16
2020-04-25,Suriname,0,0,0,0,10,1
2020-04-25,Sweden,780,89,22,3,18091,2430
2020-04-25,Switzerland,181,41,0,-10,28595,1308
2020-04-25,Syria,0,0,0,0,42,3
2020-04-25,Taiwan,1,0,0,0,428,6
2020-04-25,Thailand,15,0,15,0,2854,50
2020-04-25,Timor_Leste,1,0,1,0,24,0
2020-04-25,Togo,2,0,2,0,90,6
2020-04-25,Trinidad_and_Tobago,0,0,0,0,115,8
2020-04-25,Tunisia,4,0,0,0,922,38
2020-04-25,Turkey,3122,109,6,-6,104912,2600
2020-04-25,Turks_and_Caicos_islands,0,0,0,0,11,1
2020-04-25,Uganda,1,0,0,0,75,0
2020-04-25,Ukraine,477,6,0,-7,7647,193
2020-04-25,United_Arab_Emirates,497,8,7,4,9309,64
2020-04-25,United_Kingdom,5158,1010,0,328,145524,22812
2020-04-25,United_Republic_of_Tanzania,15,0,15,0,300,10
2020-04-25,United_States_Virgin_Islands,0,0,0,0,54,3
2020-04-25,United_States,21352,1054,0,-2125,890524,51017
2020-04-25,Uruguay,6,0,0,0,563,12
2020-04-25,Uzbekistan,58,1,0,1,1836,8
2020-04-25,Venezuela,20,0,10,0,318,10
2020-04-25,Vietnam,0,0,0,0,270,0
2020-04-25,Yemen,0,0,0,0,1,0
2020-04-25,Zambia,8,0,6,0,84,3
2020-04-25,Zimbabwe,0,1,0,1,29,4
2020-04-26,Afghanistan,112,4,42,3,1463,47
2020-04-26,Albania,34,0,19,0,712,27
2020-04-26,Algeria,129,4,9,-4,3256,419
2020-04-26,Andorra,2,0,0,-3,733,40
2020-04-26,Angola,0,0,0,0,25,2
2020-04-26,Anguilla,0,0,0,0,3,0
2020-04-26,Antigua_and_Barbuda,0,0,0,0,24,3
2020-04-26,Argentina,344,18,344,16,3767,185
2020-04-26,Armenia,69,0,0,-1,1746,28
2020-04-26,Aruba,0,0,0,0,100,2
2020-04-26,Australia,16,2,0,-2,6703,81
2020-04-26,Austria,66,23,0,18,15134,536
2020-04-26,Azerbaijan,25,0,0,-1,1617,21
2020-04-26,Bahamas,5,0,4,0,78,11
2020-04-26,Bahrain,71,0,0,0,2589,8
2020-04-26,Bangladesh,309,9,0,5,4998,140
2020-04-26,Barbados,3,0,3,0,79,6
2020-04-26,Belarus,817,4,66,1,9590,67
2020-04-26,Belgium,388,142,0,-13,47919,7273
2020-04-26,Belize,0,0,0,0,18,2
2020-04-26,Benin,0,0,0,0,58,1
2020-04-26,Bermuda,0,0,0,0,99,5
2020-04-26,Bhutan,0,0,0,0,7,0
2020-04-26,Bolivia,59,2,0,1,866,46
2020-04-26,"Bonaire, Saint Eustatius and Saba",0,0,0,0,6,0
2020-04-26,Bosnia_and_Herzegovina,65,2,58,1,1485,56
2020-04-26,Botswana,0,0,0,0,22,1
2020-04-26,Brazil,5514,346,2011,-11,58509,4016
2020-04-26,British_Virgin_Islands,0,0,0,0,6,1
2020-04-26,Brunei_Darussalam,0,0,0,0,138,1
2020-04-26,Bulgaria,59,1,0,-1,1247,55
2020-04-26,Burkina_Faso,3,0,0,0,629,41
2020-04-26,Burundi,3,0,2,0,15,1
2020-04-26,Cambodia,0,0,0,0,122,0
2020-04-26,Cameroon,115,4,113,4,1518,53
2020-04-26,Canada,1464,163,0,7,45341,2465
2020-04-26,Cape_Verde,2,0,0,0,90,1
2020-04-26,Cayman_Islands,4,0,4,0,70,1
2020-04-26,Central_African_Republic,0,0,0,0,19,0
2020-04-26,Chad,0,0,0,0,40,0
2020-04-26,Chile,552,7,58,1,12858,181
2020-04-26,China,10,0,0,0,83909,4636
2020-04-26,Colombia,261,8,0,-2,5142,233
2020-04-26,Congo,0,2,0,2,200,8
2020-04-26,Costa_Rica,6,0,6,0,693,6
2020-04-26,Cote_dIvoire,34,0,0,0,1111,14
2020-04-26,Croatia,7,3,0,2,2016,54
2020-04-26,Cuba,52,2,2,-4,1337,51
2020-04-26,Cura̤ao,0,0,0,0,16,1
2020-04-26,Cyprus,6,0,0,0,810,14
2020-04-26,Czechia,79,3,0,1,7352,218
2020-04-26,Democratic_Republic_of_the_Congo,26,0,4,-3,442,28
2020-04-26,Denmark,235,15,98,6,8445,418
2020-04-26,Djibouti,9,0,0,0,1008,2
2020-04-26,Dominica,0,0,0,0,16,0
2020-04-26,Dominican_Republic,177,6,0,4,5926,273
2020-04-26,Ecuador,0,0,0,-16,11183,576
2020-04-26,Egypt,227,13,0,-5,4319,307
2020-04-26,El_Salvador,37,0,26,0,298,8
2020-04-26,Equatorial_Guinea,2,0,0,0,214,1
2020-04-26,Eritrea,0,0,0,0,39,0
2020-04-26,Estonia,30,0,17,-1,1635,46
2020-04-26,Eswatini,0,0,0,0,40,1
2020-04-26,Ethiopia,5,0,4,0,122,3
2020-04-26,Falkland_Islands_(Malvinas),1,0,1,0,13,0
2020-04-26,Faroe_Islands,0,0,0,0,187,0
2020-04-26,Fiji,0,0,0,0,18,0
2020-04-26,Finland,80,9,0,4,4475,186
2020-04-26,France,1537,369,0,-20,124114,22614
2020-04-26,French_Polynesia,0,0,0,0,57,0
2020-04-26,Gabon,4,0,0,-1,176,3
2020-04-26,Gambia,0,0,0,0,10,1
2020-04-26,Georgia,12,0,0,0,456,5
2020-04-26,Germany,1737,140,0,-39,154175,5640
2020-04-26,Ghana,0,0,0,-1,1279,10
2020-04-26,Gibraltar,3,0,3,0,136,0
2020-04-26,Greece,16,0,0,-5,2506,130
2020-04-26,Greenland,0,0,0,0,11,0
2020-04-26,Grenada,3,0,3,0,18,0
2020-04-26,Guam,0,0,0,0,141,5
2020-04-26,Guatemala,43,2,0,2,473,13
2020-04-26,Guernsey,0,1,0,0,245,12
2020-04-26,Guinea,42,1,0,1,996,7
2020-04-26,Guinea_Bissau,0,0,0,0,52,0
2020-04-26,Guyana,1,0,0,-1,74,8
2020-04-26,Haiti,0,1,0,1,72,6
2020-04-26,Holy_See,0,0,0,0,9,0
2020-04-26,Honduras,36,12,0,12,627,59
2020-04-26,Hungary,57,10,0,-2,2500,272
2020-04-26,Iceland,1,0,1,0,1790,10
2020-04-26,India,1990,49,561,-8,26496,824
2020-04-26,Indonesia,396,31,0,-11,8607,720
2020-04-26,Iran,1134,76,0,-17,89328,5650
2020-04-26,Iraq,55,0,24,-3,1763,86
2020-04-26,Ireland,377,234,0,199,18561,1063
2020-04-26,Isle_of_Man,0,0,0,-2,308,18
2020-04-26,Israel,240,5,64,4,15298,199
2020-04-26,Italy,2357,415,0,-5,195351,26384
2020-04-26,Jamaica,17,0,0,-1,305,7
2020-04-26,Japan,290,14,0,-3,13182,348
2020-04-26,Jersey,2,0,0,0,280,19
2020-04-26,Jordan,3,0,0,0,444,7
2020-04-26,Kazakhstan,170,0,22,-3,2652,25
2020-04-26,Kenya,7,0,0,0,343,14
2020-04-26,Kosovo,28,0,0,0,731,18
2020-04-26,Kuwait,278,4,63,3,2892,19
2020-04-26,Kyrgyzstan,17,0,8,0,682,8
2020-04-26,Laos,0,0,0,0,19,0
2020-04-26,Latvia,20,0,14,-1,804,12
2020-04-26,Lebanon,8,2,0,2,704,24
2020-04-26,Liberia,3,3,0,3,120,11
2020-04-26,Libya,0,0,0,0,61,2
2020-04-26,Liechtenstein,1,0,1,0,83,1
2020-04-26,Lithuania,16,1,16,1,1426,41
2020-04-26,Luxembourg,16,0,0,-2,3711,85
2020-04-26,Madagascar,2,0,1,0,124,0
2020-04-26,Malawi,0,0,0,0,33,3
2020-04-26,Malaysia,51,2,0,1,5742,98
2020-04-26,Maldives,9,0,0,0,137,0
2020-04-26,Mali,45,0,29,0,370,21
2020-04-26,Malta,2,1,1,1,449,4
2020-04-26,Mauritania,0,0,0,0,7,1
2020-04-26,Mauritius,0,0,0,0,331,9
2020-04-26,Mexico,1035,84,0,-68,21873,1305
2020-04-26,Moldova,194,7,10,0,3304,94
2020-04-26,Monaco,0,0,0,0,65,1
2020-04-26,Mongolia,2,0,2,0,38,0
2020-04-26,Montenegro,1,0,1,-1,320,6
2020-04-26,Montserrat,0,1,0,1,11,1
2020-04-26,Morocco,139,1,0,-2,3897,159
2020-04-26,Mozambique,5,0,0,0,70,0
2020-04-26,Myanmar,2,0,0,0,146,5
2020-04-26,Namibia,0,0,0,0,16,0
2020-04-26,Nepal,0,0,0,0,49,0
2020-04-26,Netherlands,655,120,0,8,37190,4409
2020-04-26,New_Caledonia,0,0,0,0,18,0
2020-04-26,New_Zealand,4,0,1,-1,1121,18
2020-04-26,Nicaragua,1,0,0,-1,12,3
2020-04-26,Niger,3,3,0,3,684,27
2020-04-26,Nigeria,87,3,0,2,1182,35
2020-04-26,North_Macedonia,41,2,15,1,1367,59
2020-04-26,Northern_Mariana_Islands,0,0,0,0,14,2
2020-04-26,Norway,59,2,0,-9,7467,193
2020-04-26,Oman,115,0,41,-1,1905,10
2020-04-26,Pakistan,783,16,0,0,12723,269
2020-04-26,Palestine,2,0,0,0,342,2
2020-04-26,Panama,200,5,28,-3,5538,159
2020-04-26,Papua_New_Guinea,0,0,0,0,8,0
2020-04-26,Paraguay,5,0,2,0,228,9
2020-04-26,Peru,3683,66,2949,4,25331,700
2020-04-26,Philippines,102,17,0,2,7294,494
2020-04-26,Poland,381,30,0,-10,11273,524
2020-04-26,Portugal,412,23,0,-37,23683,903
2020-04-26,Puerto_Rico,31,6,7,-2,1307,83
2020-04-26,Qatar,833,0,72,0,9358,10
2020-04-26,Romania,218,23,0,-2,10635,575
2020-04-26,Russia,5966,66,117,6,74588,681
2020-04-26,Rwanda,7,0,0,0,183,0
2020-04-26,Saint_Kitts_and_Nevis,0,0,0,0,15,0
2020-04-26,Saint_Lucia,0,0,0,0,15,0
2020-04-26,Saint_Vincent_and_the_Grenadines,0,0,0,0,14,0
2020-04-26,San_Marino,0,0,0,0,513,40
2020-04-26,Sao_Tome_and_Principe,0,0,0,0,8,0
2020-04-26,Saudi_Arabia,1197,9,25,3,16299,136
2020-04-26,Senegal,69,0,3,-1,614,7
2020-04-26,Serbia,296,7,89,2,7779,151
2020-04-26,Seychelles,0,0,0,0,11,0
2020-04-26,Sierra_Leone,0,0,0,-2,82,3
2020-04-26,Singapore,618,0,0,0,12693,12
2020-04-26,Sint_Maarten,0,0,0,0,73,12
2020-04-26,Slovakia,13,0,0,-2,1373,17
2020-04-26,Slovenia,15,1,8,0,1388,81
2020-04-26,Somalia,62,2,62,0,390,18
2020-04-26,South_Africa,141,7,0,3,4361,86
2020-04-26,South_Korea,10,2,0,2,10728,242
2020-04-26,South_Sudan,0,0,0,0,5,0
2020-04-26,Spain,1641,288,0,-90,209910,23190
2020-04-26,Sri_Lanka,42,0,0,0,462,7
2020-04-26,Sudan,39,1,27,-2,213,17
2020-04-26,Suriname,0,0,0,0,10,1
2020-04-26,Sweden,473,73,0,-16,18564,2503
2020-04-26,Switzerland,216,20,35,-21,28811,1328
2020-04-26,Syria,0,0,0,0,42,3
2020-04-26,Taiwan,1,0,0,0,429,6
2020-04-26,Thailand,68,1,53,1,2922,51
2020-04-26,Timor_Leste,0,0,0,0,24,0
2020-04-26,Togo,6,0,4,0,96,6
2020-04-26,Trinidad_and_Tobago,0,0,0,0,115,8
2020-04-26,Tunisia,17,0,13,0,939,38
2020-04-26,Turkey,2861,106,0,-3,107773,2706
2020-04-26,Turks_and_Caicos_islands,0,0,0,0,11,1
2020-04-26,Uganda,0,0,0,0,75,0
2020-04-26,Ukraine,478,8,1,2,8125,201
2020-04-26,United_Arab_Emirates,504,7,7,-1,9813,71
2020-04-26,United_Kingdom,4970,815,0,-195,150494,23627
2020-04-26,United_Republic_of_Tanzania,0,0,0,0,300,10
2020-04-26,United_States_Virgin_Islands,1,0,1,0,55,3
2020-04-26,United_States,48529,2172,27177,1118,939053,53189
2020-04-26,Uruguay,33,2,27,2,596,14
2020-04-26,Uzbekistan,29,0,0,-1,1865,8
2020-04-26,Venezuela,5,0,0,0,323,10
2020-04-26,Vietnam,0,0,0,0,270,0
2020-04-26,Western_Sahara,6,0,0,0,6,0
2020-04-26,Yemen,0,0,0,0,1,0
2020-04-26,Zambia,0,0,0,0,84,3
2020-04-26,Zimbabwe,2,0,2,-1,31,4
2020-04-27,Afghanistan,68,10,0,6,1531,57
2020-04-27,Albania,14,1,0,1,726,28
2020-04-27,Algeria,126,6,0,2,3382,425
2020-04-27,Andorra,7,0,5,0,740,40
2020-04-27,Angola,1,0,1,0,26,2
2020-04-27,Anguilla,0,0,0,0,3,0
2020-04-27,Antigua_and_Barbuda,0,0,0,0,24,3
2020-04-27,Argentina,0,1,0,-17,3767,186
2020-04-27,Armenia,62,1,0,1,1808,29
2020-04-27,Aruba,0,0,0,0,100,2
2020-04-27,Australia,10,2,0,0,6713,83
2020-04-27,Austria,55,6,0,-17,15189,542
2020-04-27,Azerbaijan,28,0,3,0,1645,21
2020-04-27,Bahamas,2,0,0,0,80,11
2020-04-27,Bahrain,58,0,0,0,2647,8
2020-04-27,Bangladesh,418,5,109,-4,5416,145
2020-04-27,Barbados,0,0,0,0,79,6
2020-04-27,Belarus,873,5,56,1,10463,72
2020-04-27,Belgium,205,154,0,12,48124,7427
2020-04-27,Belize,0,0,0,0,18,2
2020-04-27,Benin,6,0,6,0,64,1
2020-04-27,Bermuda,10,0,10,0,109,5
2020-04-27,Bhutan,0,0,0,0,7,0
2020-04-27,Bolivia,84,4,25,2,950,50
2020-04-27,"Bonaire, Saint Eustatius and Saba",0,0,0,0,6,0
2020-04-27,Bosnia_and_Herzegovina,31,2,0,0,1516,58
2020-04-27,Botswana,0,0,0,0,22,1
2020-04-27,Brazil,3379,189,0,-157,61888,4205
2020-04-27,British_Virgin_Islands,0,0,0,0,6,1
2020-04-27,Brunei_Darussalam,0,0,0,0,138,1
2020-04-27,Bulgaria,53,1,0,0,1300,56
2020-04-27,Burkina_Faso,3,1,0,1,632,42
2020-04-27,Burundi,0,0,0,0,15,1
2020-04-27,Cambodia,0,0,0,0,122,0
2020-04-27,Cameroon,103,3,0,-1,1621,56
2020-04-27,Canada,1543,95,79,-68,46884,2560
2020-04-27,Cape_Verde,16,0,14,0,106,1
2020-04-27,Cayman_Islands,0,0,0,0,70,1
2020-04-27,Central_African_Republic,0,0,0,0,19,0
2020-04-27,Chad,6,0,6,0,46,0
2020-04-27,Chile,473,8,0,1,13331,189
2020-04-27,China,3,1,0,1,83912,4637
2020-04-27,Colombia,237,10,0,2,5379,243
2020-04-27,Congo,0,0,0,-2,200,8
2020-04-27,Costa_Rica,2,0,0,0,695,6
2020-04-27,Cote_dIvoire,39,0,5,0,1150,14
2020-04-27,Croatia,14,1,7,-2,2030,55
2020-04-27,Cuba,32,3,0,1,1369,54
2020-04-27,Cura̤ao,0,0,0,0,16,1
2020-04-27,Cyprus,7,0,1,0,817,14
2020-04-27,Czechia,52,3,0,0,7404,221
2020-04-27,Democratic_Republic_of_the_Congo,17,0,0,0,459,28
2020-04-27,Denmark,130,4,0,-11,8575,422
2020-04-27,Djibouti,15,0,6,0,1023,2
2020-04-27,Dominica,0,0,0,0,16,0
2020-04-27,Dominican_Republic,209,5,32,-1,6135,278
2020-04-27,Ecuador,11536,0,11536,0,22719,576
2020-04-27,Egypt,0,0,0,-13,4319,307
2020-04-27,El_Salvador,0,0,0,0,298,8
2020-04-27,Equatorial_Guinea,44,0,42,0,258,1
2020-04-27,Eritrea,0,0,0,0,39,0
2020-04-27,Estonia,8,3,0,3,1643,49
2020-04-27,Eswatini,19,0,19,0,59,1
2020-04-27,Ethiopia,1,0,0,0,123,3
2020-04-27,Falkland_Islands_(Malvinas),0,0,0,0,13,0
2020-04-27,Faroe_Islands,0,0,0,0,187,0
2020-04-27,Fiji,0,0,0,0,18,0
2020-04-27,Finland,101,4,21,-5,4576,190
2020-04-27,France,461,242,0,-127,124575,22856
2020-04-27,French_Polynesia,0,0,0,0,57,0
2020-04-27,Gabon,0,0,0,0,176,3
2020-04-27,Gambia,0,0,0,0,10,1
2020-04-27,Georgia,30,1,18,1,486,6
2020-04-27,Germany,1018,110,0,-30,155193,5750
2020-04-27,Ghana,271,1,271,1,1550,11
2020-04-27,Gibraltar,5,0,2,0,141,0
2020-04-27,Greece,0,0,0,0,2506,130
2020-04-27,Greenland,0,0,0,0,11,0
2020-04-27,Grenada,0,0,0,0,18,0
2020-04-27,Guam,1,0,1,0,142,5
2020-04-27,Guatemala,27,2,0,0,500,15
2020-04-27,Guernsey,2,1,2,0,247,13
2020-04-27,Guinea,98,0,56,-1,1094,7
2020-04-27,Guinea_Bissau,1,1,1,1,53,1
2020-04-27,Guyana,0,0,0,0,74,8
2020-04-27,Haiti,0,0,0,-1,72,6
2020-04-27,Holy_See,0,0,0,0,9,0
2020-04-27,Honduras,34,2,0,-10,661,61
2020-04-27,Hungary,83,8,26,-2,2583,280
2020-04-27,Iceland,2,0,1,0,1792,10
2020-04-27,India,1396,48,0,-1,27892,872
2020-04-27,Indonesia,275,23,0,-8,8882,743
2020-04-27,Iran,1153,60,19,-16,90481,5710
2020-04-27,Iraq,57,1,2,1,1820,87
2020-04-27,Ireland,701,24,324,-210,19262,1087
2020-04-27,Isle_of_Man,0,0,0,0,308,18
2020-04-27,Israel,100,0,0,-5,15398,199
2020-04-27,Italy,2324,260,0,-155,197675,26644
2020-04-27,Jamaica,45,0,28,0,350,7
2020-04-27,Japan,203,3,0,-11,13385,351
2020-04-27,Jersey,1,0,0,0,281,19
2020-04-27,Jordan,3,0,0,0,447,7
2020-04-27,Kazakhstan,65,0,0,0,2717,25
2020-04-27,Kenya,12,0,5,0,355,14
2020-04-27,Kosovo,33,2,5,2,764,20
2020-04-27,Kuwait,183,1,0,-3,3075,20
2020-04-27,Kyrgyzstan,13,0,0,0,695,8
2020-04-27,Laos,0,0,0,0,19,0
2020-04-27,Latvia,8,0,0,0,812,12
2020-04-27,Lebanon,3,0,0,-2,707,24
2020-04-27,Liberia,4,1,1,-2,124,12
2020-04-27,Libya,0,0,0,0,61,2
2020-04-27,Liechtenstein,0,0,0,0,83,1
2020-04-27,Lithuania,12,0,0,-1,1438,41
2020-04-27,Luxembourg,12,3,0,3,3723,88
2020-04-27,Madagascar,0,0,0,0,124,0
2020-04-27,Malawi,1,0,1,0,34,3
2020-04-27,Malaysia,38,0,0,-2,5780,98
2020-04-27,Maldives,77,0,68,0,214,0
2020-04-27,Mali,19,2,0,2,389,23
2020-04-27,Malta,0,0,0,-1,449,4
2020-04-27,Mauritania,0,0,0,0,7,1
